index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
5164;Mauritius;MUS;2010;9.542.812.347,00;2.832.999.992,00;363.572,00;7.526.072.502,00
5205;Mexico;MEX;2010;8.009.564.209,00;3.104.999.924,00;34.941.309,00;9.275.650.978,00
5246;Micronesia (country);FSM;2010;2.673.961.067,00;20;21.521,00;969.770.014,00
5367;Moldova;MDA;2010;6.242.147.446,00;3.229.999.924,00;1.188.054,00;6.626.300.335,00
5408;Monaco;MCO;2010;6.574.749.756,00;75;24.902,00;3.875.098.419,00
5449;Mongolia;MNG;2010;9.230.021.667,00;1.019.999.981,00;275.658,00;2.821.946.144,00
5466;Montenegro;MNE;2010;1.874.174.042,00;375;236.643,00;103.584.156,00
5507;Morocco;MAR;2010;988.835.144,00;52;16.881.730,00;1.559.821.129,00
5548;Mozambique;MOZ;2010;3.069.992.638,00;4.170.000.076,00;962.175,00;73.615.983,00
5589;Myanmar;MMR;2010;1.173.894.048,00;25;123.477,00;45.355,00
5630;Namibia;NAM;2010;9.203.340.912,00;1.160.000.038,00;243.516,00;445.283.681,00
5701;Nepal;NPL;2010;3.404.098.129,00;7.929.999.828,00;2.153.913,00;222.768.769,00
5741;Netherlands;NLD;2010;1.149.619.064,00;9.072.000.122,00;15.075.052,00;3.793.701.172,00
5782;New Caledonia;NCL;2010;8.709.565.735,00;42;109.803,00;1.506.585.121,00
5820;New Zealand;NZL;2010;1.077.787.933,00;8.045.999.908,00;3.497.069,00;2.498.820.305,00
5861;Nicaragua;NIC;2010;6.803.232.574,00;10;585.574,00;125.821.054,00
5902;Niger;NER;2010;2.228.267.479,00;829.999.983,00;138.175,00;9.110.773,00
5942;Nigeria;NGA;2010;550.763.588,00;115;18.509.579,00;62.527.448,00
5980;North America;Region;2010;9.062.047.577,00;7.254.899.597,00;302.162.765,00;277.891.655,00
6061;North Macedonia;MKD;2010;1.039.929.657,00;5.190.000.153,00;1.086.697,00;1.249.509.239,00
6122;Norway;NOR;2010;1.146.014.252,00;9.338.999.939,00;4.566.535,00;3.527.216.721,00
6163;Oman;OMN;2010;1.514.460.907,00;3.582.780.075,00;1.032.527,00;1.925.276.041,00
6204;Pakistan;PAK;2010;5.527.994.537,00;8;15.556.360,00;440.010.369,00
6286;Panama;PAN;2010;1.824.572.906,00;4.009.999.847,00;1.453.072,00;7.090.699.673,00
6327;Papua New Guinea;PNG;2010;2.611.416.626,00;1.279.999.971,00;97.066,00;83.441.548,00
6368;Paraguay;PRY;2010;9.476.374.817,00;1.979.999.924,00;1.142.186,00;1.432.341.814,00
6409;Peru;PER;2010;1.003.013.535,00;3.477.000.046,00;10.163.124,00;3.212.461.948,00
6491;Poland;POL;2010;1.224.951.172,00;6.231.999.969,00;24.053.872,00;1.528.445.435,00
6532;Portugal;PRT;2010;1.152.350.922,00;5.329.999.924,00;5.643.618,00;2.007.056.808,00
6572;Puerto Rico;PRI;2010;8.195.861.053,00;4.529.999.924,00;1.684.218,00;1.540.627.098,00
6605;Qatar;QAT;2010;1.177.835.083,00;69;1.182.323,00;785.351.944,00
6646;Romania;ROU;2010;1.189.925.842,00;3.993.000.031,00;8.119.850,00;1.465.719.032,00
6687;Russia;RUS;2010;1.656.610.107,00;49;70.188.870,00;1.094.234.657,00
6728;Rwanda;RWA;2010;3.534.855.652,00;8;824.723,00;39.265.536,00
6764;Saint Kitts and Nevis;KNA;2010;1.632.120.056,00;63;29.880,00;2.978.619.194,00
6802;Saint Lucia;LCA;2010;1.138.593.216,00;325;55.559,00;117.706.871,00
6842;Saint Vincent and the Grenadines;VCT;2010;1.217.412.567,00;3.370.000.076,00;36.842,00;1.154.865.837,00
6881;Samoa;WSM;2010;4.840.036.774,00;7;13.628,00;107.556.373,00
6951;Sao Tome and Principe;STP;2010;5.695.483.017,00;1.875,00;34.154,00;324.331.522,00
6982;Saudi Arabia;SAU;2010;188.043.869,00;41;12.058.891,00;6.241.818.905,00
7023;Senegal;SEN;2010;658.117.981,00;8;1.002.410,00;620.335.102,00
7040;Serbia;SRB;2010;1.360.150.452,00;4.090.000.153,00;3.130.383,00;1.179.567.719,00
7081;Seychelles;SYC;2010;1.288.426.971,00;41;37.894,00;7.443.241.596,00
7156;Singapore;SGP;2010;1.439.164.429,00;71;3.666.145,00;2.608.370.972,00
7198;Slovakia;SVK;2010;1.096.352.615,00;7.570.999.908,00;4.085.636,00;1.622.696.686,00
7239;Slovenia;SVN;2010;1.038.472.824,00;70;1.440.106,00;230.273.819,00
7280;Solomon Islands;SLB;2010;2.188.076.019,00;5;27.020,00;477.777.302,00
7362;South Africa;ZAF;2010;9.835.022.736,00;24;12.428.383,00;1.450.691.223,00
7442;South Korea;KOR;2010;1.024.656.143,00;8.369.999.695,00;40.856.510,00;3.470.390.701,00
7491;Spain;ESP;2010;1.094.999.084,00;6.580.000.305,00;30.644.888,00;2.269.793.701,00
7655;Suriname;SUR;2010;984.947.052,00;3.159.000.015,00;172.508,00;2.861.862.183,00
7696;Sweden;SWE;2010;1.170.629.425,00;90;8.443.550,00;3.194.338.036,00
7737;Switzerland;CHE;2010;1.235.056.763,00;8.390.000.153,00;6.563.031,00;3.731.128.693,00
7778;Syria;SYR;2010;5.475.007.248,00;2.070.000.076,00;4.623.875,00;326.819.927,00
7819;Tajikistan;TJK;2010;7.892.295.837,00;1.155.000.019,00;880.316,00;62.438.607,00
7860;Tanzania;TZA;2010;4.731.792.068,00;2.900.000.095,00;1.308.205,00;1.703.403,00
7901;Thailand;THA;2010;1.067.434.616,00;2.239.999.962,00;15.292.589,00;4.839.422.226,00
7920;Timor;TLS;2010;4.325.651.932,00;3;32.655,00;45.723.774,00
7961;Togo;TGO;2010;4.052.340.698,00;3;197.156,00;423.954.546,00
8002;Tonga;TON;2010;5.221.856.689,00;16;17.184,00;1.057.834.744,00
8043;Trinidad and Tobago;TTO;2010;1.426.227.722,00;485;683.994,00;1.226.144.409,00
8082;Tunisia;TUN;2010;1.045.035.324,00;3.679.999.924,00;4.009.383,00;4.534.018.993,00
8123;Turkey;TUR;2010;8.540.329.742,00;3.981.999.969,00;29.146.389,00;9.813.989.639,00
8164;Turkmenistan;TKM;2010;628.561.058,00;3;158.039,00;14.212.104,00
8224;Tuvalu;TUV;2010;1.519.468.212,00;1.460.000.038,00;1.543,00;2.279.202.223,00
8265;Uganda;UGA;2010;3.955.901.718,00;4.300.000.191,00;1.390.694,00;43.172.345,00
8306;Ukraine;UKR;2010;1.177.678.223,00;2.329.999.924,00;10.644.144,00;6.454.904.079,00
8345;United Arab Emirates;ARE;2010;1.277.898.788,00;68;5.767.607,00;9.202.562.332,00
8386;United Kingdom;GBR;2010;1.209.109.039,00;85;53.346.041,00;3.017.895.699,00
8424;United States;USA;2010;9.226.776.886,00;7.169.000.244,00;223.086.991,00;2.735.238.266,00
8528;Uruguay;URY;2010;1.320.867.767,00;4.640.000.153,00;1.555.631,00;1.141.761.208,00
8569;Uzbekistan;UZB;2010;7.347.477.722,00;1.589.999.962,00;4.549.663,00;413.804.084,00
8610;Vanuatu;VUT;2010;7.194.203.186,00;8;19.637,00;211.675.152,00
8651;Venezuela;VEN;2010;9.803.161.621,00;3.736.999.893,00;10.730.805,00;5.882.839.203,00
8692;Vietnam;VNM;2010;1.268.309.402,00;3.064.999.962,00;26.791.476,00;4.171.216.488,00
8733;World;OWID_WRL;2010;7.616.152.954,00;2.893.312.073,00;2.021.152.970,00;784.825.325,00
8774;Yemen;YEM;2010;4.787.332.916,00;1.235.000.038,00;3.055.877,00;362.774.879,00
8815;Zambia;ZMB;2010;4.003.379.059,00;3;413.763,00;75.459.443,00
8856;Zimbabwe;ZWE;2010;6.064.079.285,00;6.400.000.095,00;821.746,00;259.889.126,00
37;Afghanistan;AFG;2017;6.592.913.055,00;135;4.811.862,00;25.297.474,00
78;Albania;ALB;2017;12.571.035,00;6.240.000.153,00;1.796.721,00;1.052.684.498,00
119;Algeria;DZA;2017;1.107.672.501,00;476.910.553,00;19.618.454,00;7.756.293.774,00
182;Andorra;AND;2017;1.043.324.127,00;9.156.746.674,00;67.625,00;4.452.409.744,00
223;Angola;AGO;2017;4.468.610.764,00;26;7.854.245,00;325.048.655,00
298;Argentina;ARG;2017;140.877.121,00;7.429.490.662,00;32.730.336,00;1.784.999.657,00
339;Armenia;ARM;2017;1.184.642.334,00;6.474.488.068,00;1.846.478,00;1.070.768.642,00
415;Australia;AUS;2017;1.084.417.801,00;8.654.505.157,00;21.281.719,00;3.222.340.012,00
456;Austria;AUT;2017;1.231.192.932,00;8.793.558.502,00;7.736.130,00;2.847.424.316,00
497;Azerbaijan;AZE;2017;1.028.610.535,00;79;7.956.540,00;1.833.575.821,00
537;Bahamas;BHS;2017;9.260.913.086,00;8.059.999.847,00;321.616,00;2.275.490.761,00
578;Bahrain;BHR;2017;1.582.568.054,00;9.587.813.568,00;1.396.795,00;1.299.552.345,00
619;Bangladesh;BGD;2017;94.526.474,00;1.979.999.924,00;32.035.204,00;4.571.801.186,00
660;Barbados;BRB;2017;1.151.391.144,00;8.176.078.033,00;228.275,00;312.124.424,00
701;Belarus;BLR;2017;1.207.921.906,00;7.443.644.714,00;7.226.196,00;3.347.310.638,00
742;Belgium;BEL;2017;9.945.303.345,00;8.767.967.987,00;9.981.885,00;383.456.192,00
783;Belize;BLZ;2017;6.372.026.443,00;4.708.262.634,00;176.420,00;5.057.894.707,00
824;Benin;BEN;2017;785.045.929,00;1.870.000.076,00;2.168.599,00;256.058.097,00
862;Bermuda;BMU;2017;1.030.896.606,00;9.837.000.275,00;62.263,00;3.617.503.738,00
902;Bhutan;BTN;2017;9.799.614.716,00;4.620.000.076,00;349.332,00;2.240.856.886,00
943;Bolivia;BOL;2017;9.794.841.766,00;4.383.227.539,00;5.012.455,00;3.394.987.345,00
984;Bosnia and Herzegovina;BIH;2017;1.026.423.798,00;6.489.202.118,00;2.232.302,00;2.089.636.803,00
1025;Botswana;BWA;2017;1.469.601.593,00;4.141.379.547,00;994.696,00;1.470.876.336,00
1066;Brazil;BRA;2017;1.064.644.852,00;6.747.128.296,00;140.680.972,00;1.390.912.533,00
1089;British Virgin Islands;VGB;2017;1.489.096.222,00;7.770.426.941,00;23.377,00;1.691.517.067,00
1129;Brunei;BRN;2017;1.283.313.599,00;9.486.669.159,00;408.202,00;9.675.998.688,00
1170;Bulgaria;BGR;2017;1.201.404.495,00;6.341.010.284,00;4.554.386,00;2.529.667.282,00
1211;Burkina Faso;BFA;2017;9.350.365.448,00;1.679.999.924,00;3.332.424,00;64.402.901,00
1252;Burundi;BDI;2017;5.468.367.767,00;2.660.748.482,00;296.822,00;36.150.303,00
1293;Cambodia;KHM;2017;1.160.128.555,00;3.290.028,00;5.208.343,00;834.715.366,00
1334;Cameroon;CMR;2017;8.196.421.051,00;2.320.297.241,00;5.659.943,00;1.556.447.387,00
1375;Canada;CAN;2017;8.628.149.414,00;9.270.137.024,00;33.886.378,00;3.790.637.207,00
1416;Cape Verde;CPV;2017;1.139.090.729,00;5.716.214.752,00;322.943,00;2.789.405.823,00
1453;Cayman Islands;CYM;2017;1.524.975.586,00;8.106.769.562,00;51.560,00;4.927.581.787,00
1493;Central African Republic;CAF;2017;2.557.404.518,00;4;199.870,00;13.468.166,00
1534;Chad;TCD;2017;4.240.996.552,00;7.400.000.095,00;1.116.356,00;2.204.205,00
1575;Chile;CHL;2017;1.245.944.748,00;8.232.748.413,00;15.122.391,00;1.657.996.368,00
1616;China;CHN;2017;1.034.384.232,00;5.429.999.924,00;765.779.840,00;2.773.989.868,00
1657;Colombia;COL;2017;1.272.136.993,00;6.225.988.007,00;30.103.691,00;1.294.429.111,00
1698;Comoros;COM;2017;5.761.378.479,00;8.478.170.395,00;64.576,00;201.992.407,00
1779;Costa Rica;CRI;2017;1.785.944.214,00;7.158.166.504,00;3.574.680,00;1.503.127.098,00
1820;Cote d'Ivoire;CIV;2017;1.299.121.094,00;3.479.999.924,00;8.647.112,00;584.450.841,00
1861;Croatia;HRV;2017;1.031.730.194,00;6.709.619.141,00;2.812.986,00;2.619.934.082,00
1902;Cuba;CUB;2017;4.068.858.337,00;5.714.840.317,00;6.478.574,00;295.751.393,00
1914;Curacao;CUW;2017;115.547.821,00;6.812.721.252,00;116.867,00;3.046.229.172,00
1955;Cyprus;CYP;2017;1.361.723.022,00;8.074.318.695,00;975.803,00;3.421.499.634,00
1996;Czechia;CZE;2017;118.751.236,00;7.871.916.962,00;8.290.164,00;2.956.565.094,00
2034;Democratic Republic of Congo;COD;2017;4.345.919.418,00;8.619.904.518,00;7.265.138,00;122.852,00
2075;Denmark;DNK;2017;1.245.728.836,00;9.709.936.523,00;5.570.868,00;4.381.980.133,00
2116;Djibouti;DJI;2017;3.951.407.623,00;5.568.140.793,00;579.221,00;258.330.965,00
2157;Dominica;DMA;2017;1.052.786.255,00;6.961.966.705,00;49.028,00;2.158.330.727,00
2195;Dominican Republic;DOM;2017;8.341.139.984,00;6.757.124.329,00;7.194.477,00;7.805.287.361,00
2277;Ecuador;ECU;2017;8.728.679.657,00;5.579.999.924,00;9.316.896,00;1.059.617.996,00
2318;Egypt;EGY;2017;1.067.559.357,00;4.495.020.294,00;45.754.535,00;5.426.929.951,00
2359;El Salvador;SLV;2017;1.483.697.052,00;338.207.283,00;2.119.430,00;7.064.090.252,00
2400;Equatorial Guinea;GNQ;2017;4.485.832.977,00;2.623.999.977,00;380.664,00;150.316.715,00
2441;Eritrea;ERI;2017;2.036.395.454,00;1.308.907.032,00;44.463,00;29.300.654,00
2481;Estonia;EST;2017;1.443.413.239,00;8.810.245.514,00;1.160.794,00;3.247.356.796,00
2522;Eswatini;SWZ;2017;9.352.732.086,00;3.029.999.924,00;348.873,00;711.234.391,00
2562;Ethiopia;ETH;2017;3.721.807.098,00;1.861.805.153,00;20.144.349,00;59.163.578,00
2683;Faeroe Islands;FRO;2017;1.171.484.146,00;9.758.196.259,00;49.044,00;3.732.801.056,00
2724;Fiji;FJI;2017;117.830.574,00;6.577.999.878,00;604.533,00;1.382.970.572,00
2765;Finland;FIN;2017;1.299.132.233,00;8.746.892.548,00;4.817.916,00;3.102.676.201,00
2806;France;FRA;2017;1.064.394.379,00;8.050.245.667,00;51.637.570,00;4.392.180.634,00
2847;French Polynesia;PYF;2017;1.042.509.689,00;7.270.389.557,00;214.808,00;2.089.227.867,00
2888;Gabon;GAB;2017;1.289.816.589,00;5.032.012.177,00;1.076.964,00;714.201.629,00
2929;Gambia;GMB;2017;1.339.723.969,00;2.510.000.038,00;597.678,00;180.677.533,00
2970;Georgia;GEO;2017;137.260.788,00;5.970.550.537,00;2.252.034,00;1.936.248.398,00
3011;Germany;DEU;2017;1.327.148.743,00;8.439.415.741,00;69.730.139,00;4.020.437.622,00
3052;Ghana;GHA;2017;126.201.622,00;3.788.415.146,00;11.449.449,00;195.079.476,00
3133;Greece;GRC;2017;1.224.009.399,00;6.989.296.722,00;7.473.117,00;3.574.706.268,00
3173;Greenland;GRL;2017;1.103.379.898,00;6.948.246.002,00;38.876,00;2.127.441.025,00
3214;Grenada;GRD;2017;1.020.771.332,00;5.420.000.076,00;65.546,00;2.005.429.649,00
3280;Guatemala;GTM;2017;1.181.585.388,00;3.790.000.153,00;6.283.334,00;3.139.231.205,00
3320;Guinea;GIN;2017;969.544.754,00;1.870.000.076,00;2.289.028,00;9.339.119,00
3361;Guinea-Bissau;GNB;2017;7.848.513.031,00;1.480.000.019,00;278.216,00;46.659.321,00
3402;Guyana;GUY;2017;8.297.106.934,00;3.732.583.618,00;284.895,00;8.370.376.587,00
3442;Haiti;HTI;2017;5.741.806.412,00;2.720.000.076,00;2.954.885,00;272.254.646,00
3524;Honduras;HND;2017;8.732.089.996,00;3.170.000.076,00;3.051.710,00;2.527.210.474,00
3565;Hong Kong;HKG;2017;2.517.649.994,00;8.941.594.696,00;6.671.778,00;3.638.038.254,00
3606;Hungary;HUN;2017;1.022.118.988,00;7.675.054.932,00;7.513.065,00;3.038.683.319,00
3647;Iceland;ISL;2017;1.199.878.616,00;9.825.520.325,00;337.645,00;4.025.921.631,00
3688;India;IND;2017;8.731.773.376,00;1.820.000.076,00;246.463.630,00;1.333.856.225,00
3729;Indonesia;IDN;2017;1.644.405.975,00;323.358.078,00;85.527.839,00;2.348.724.842,00
3770;Iran;IRN;2017;1.078.997.955,00;6.404.397.583,00;54.120.413,00;1.066.014.004,00
3811;Iraq;IRQ;2017;8.898.326.111,00;4.193.999.863,00;16.617.112,00;1.142.900.944,00
3852;Ireland;IRL;2017;1.030.630.035,00;8.411.400.604,00;4.013.803,00;2.942.806.435,00
3883;Israel;ISR;2017;1.278.529.129,00;8.158.118.439,00;6.778.789,00;2.840.906.334,00
3924;Italy;ITA;2017;1.382.337.646,00;630.773.468,00;37.848.946,00;2.733.701.134,00
3965;Jamaica;JAM;2017;1.058.330.307,00;5.507.206.726,00;1.546.637,00;8.186.663.628,00
4006;Japan;JPN;2017;1.355.186.615,00;9.172.654.724,00;116.183.105,00;3.178.948.975,00
4047;Jordan;JOR;2017;9.915.637.207,00;645;6.588.923,00;3.391.889.811,00
4088;Kazakhstan;KAZ;2017;1.476.397.858,00;7.642.675.018,00;13.997.423,00;1.424.832.535,00
4129;Kenya;KEN;2017;8.525.315.857,00;1.782.710.075,00;8.726.034,00;574.066.997,00
4170;Kiribati;KIR;2017;4.040.277.481,00;2.339.999.962,00;28.168,00;97.233.661,00
4217;Kuwait;KWT;2017;1.760.024.414,00;9.799.999.237,00;4.042.406,00;2.902.271.271,00
4258;Kyrgyzstan;KGZ;2017;1.368.066.406,00;3.819.903.946,00;2.338.265,00;4.168.402.672,00
4299;Laos;LAO;2017;5.338.406.754,00;255.104.351,00;1.785.201,00;39.144.057,00
4381;Latvia;LVA;2017;1.262.941.818,00;8.011.407.471,00;1.566.119,00;2.697.057.152,00
4463;Lesotho;LSO;2017;1.138.305.206,00;39;846.543,00;230.500.683,00
4504;Liberia;LBR;2017;5.656.895.447,00;1.629.999.924,00;781.851,00;19.139.871,00
4567;Liechtenstein;LIE;2017;1.227.566.147,00;995.466.156,00;37.744,00;429.973.526,00
4608;Lithuania;LTU;2017;1.532.757.263,00;7.761.525.726,00;2.254.298,00;2.807.215.309,00
4772;Luxembourg;LUX;2017;1.341.420.135,00;9.736.296.082,00;580.566,00;3.625.551.224,00
4813;Macao;MAC;2017;3.287.904.358,00;8.317.408.752,00;531.160,00;2.987.543.869,00
4854;Madagascar;MDG;2017;3.414.284.134,00;9.800.000.191,00;2.564.615,00;98.011.337,00
4895;Malawi;MWI;2017;4.398.651.123,00;7;1.251.682,00;61.210.413,00
4935;Malaysia;MYS;2017;1.361.163.177,00;8.014.048.004,00;25.625.569,00;8.641.152.382,00
4976;Maldives;MDV;2017;1.813.288.422,00;6.125,00;289.375,00;7.359.760.761,00
5017;Mali;MLI;2017;1.190.233.231,00;1.889.999.962,00;3.649.846,00;83.187.349,00
5058;Malta;MLT;2017;1.380.939.484,00;8.101.190.948,00;388.458,00;4.140.313.721,00
5090;Marshall Islands;MHL;2017;2.755.864.906,00;3.870.116.425,00;18.268,00;1.722.415.566,00
5130;Mauritania;MRT;2017;95.133.461,00;2.420.000.076,00;1.006.724,00;295.079.827,00
5171;Mauritius;MUS;2017;145.472.641,00;554.032.402,00;717.330,00;194.543.457,00
5212;Mexico;MEX;2017;9.162.670.898,00;6.385.224.915,00;78.435.628,00;1.362.465.668,00
5252;Micronesia (country);FSM;2017;207.376.709,00;3.530.405.426,00;38.990,00;3.387.792.826,00
5374;Moldova;MDA;2017;9.228.905.487,00;7.612.451.935,00;2.421.152,00;1.439.348.507,00
5415;Monaco;MCO;2017;8.589.810.181,00;9.705.297.852,00;35.977,00;5.016.149.139,00
5456;Mongolia;MNG;2017;1.248.052.063,00;2.371.426.582,00;734.201,00;9.155.831.337,00
5473;Montenegro;MNE;2017;1.664.651.947,00;7.127.233.124,00;450.758,00;218.983.593,00
5514;Morocco;MAR;2017;1.234.247.284,00;6.176.221.085,00;21.942.950,00;3.875.262.499,00
5555;Mozambique;MOZ;2017;4.145.170.212,00;7.800.000.191,00;2.228.417,00;215.159.208,00
5596;Myanmar;MMR;2017;8.981.716.156,00;2.362.108.231,00;12.351.073,00;208.995.372,00
5637;Namibia;NAM;2017;1.115.524.521,00;3.683.740.616,00;871.035,00;27.377.882,00
5708;Nepal;NPL;2017;130.629.364,00;2.429.999.924,00;6.848.572,00;1.821.053.863,00
5748;Netherlands;NLD;2017;120.625,00;9.319.728.088,00;16.036.646,00;4.282.610.703,00
5827;New Zealand;NZL;2017;1.361.113.129,00;8.769.999.695,00;4.162.464,00;3.366.628.265,00
5868;Nicaragua;NIC;2017;1.281.139.069,00;3.039.999.962,00;1.970.082,00;3.290.979.862,00
5909;Niger;NER;2017;4.063.850.021,00;1.022.431.183,00;2.222.553,00;40.041.883,00
5949;Nigeria;NGA;2017;7.592.481.995,00;28;54.178.853,00;58.066.808,00
5987;North America;Region;2017;1.193.097.458,00;8.782.762.909,00;442.613.008,00;3.375.335.693,00
6068;North Macedonia;MKD;2017;9.644.629.669,00;7.451.682.281,00;1.573.782,00;1.903.437.805,00
6129;Norway;NOR;2017;1.079.930.725,00;9.635.760.498,00;5.085.172,00;4.088.156.509,00
6170;Oman;OMN;2017;1.488.216.248,00;8.018.563.843,00;3.641.914,00;7.478.169.441,00
6211;Pakistan;PAK;2017;6.951.482.391,00;1.377.999.973,00;29.817.115,00;1.114.926.338,00
6293;Panama;PAN;2017;1.285.729.675,00;5.995.063.019,00;2.455.620,00;1.074.233.818,00
6334;Papua New Guinea;PNG;2017;4.761.771.393,00;1.120.919.704,00;1.021.696,00;213.319.778,00
6375;Paraguay;PRY;2017;108.755.043,00;6.107.575.607,00;3.881.612,00;4.226.902.962,00
6416;Peru;PER;2017;123.759.758,00;5.045.041.275,00;15.945.099,00;734.701.395,00
6457;Philippines;PHL;2017;114.071.106,00;4.159.999.847,00;44.403.213,00;3.232.097.149,00
6498;Poland;POL;2017;1.329.502.716,00;7.598.536.682,00;29.279.302,00;2.011.182.785,00
6539;Portugal;PRT;2017;1.143.419.876,00;7.379.121.399,00;7.606.050,00;3.474.392.319,00
6579;Puerto Rico;PRI;2017;107.135.231,00;6.874.077.606,00;2.314.094,00;2.086.430.168,00
6612;Qatar;QAT;2017;1.463.838.654,00;9.738.884.735,00;2.640.956,00;9.415.986.061,00
6653;Romania;ROU;2017;1.139.718.933,00;6.374.728.394,00;12.557.483,00;2.419.247.818,00
6694;Russia;RUS;2017;1.561.874.084,00;7.600.814.056,00;110.555.774,00;2.137.237.549,00
6735;Rwanda;RWA;2017;7.361.026.001,00;2.176.763.344,00;2.662.256,00;181.788.415,00
6771;Saint Kitts and Nevis;KNA;2017;1.477.144.775,00;8.071.018.982,00;38.588,00;5.624.363.708,00
6809;Saint Lucia;LCA;2017;9.764.581.299,00;46;81.500,00;175.890.007,00
6849;Saint Vincent and the Grenadines;VCT;2017;1.054.786.148,00;5.370.000.076,00;56.690,00;1.754.850.769,00
6887;Samoa;WSM;2017;6.358.317.184,00;3.361.093.903,00;69.790,00;866.128.862,00
6917;San Marino;SMR;2017;1.128.567.581,00;6.018.230.057,00;20.511,00;3.118.410.492,00
6958;Sao Tome and Principe;STP;2017;8.400.398.254,00;2.993.122.864,00;62.272,00;714.185.715,00
6989;Saudi Arabia;SAU;2017;1.214.789.505,00;9.417.559.814,00;32.201.575,00;2.009.986.115,00
7030;Senegal;SEN;2017;1.021.986.084,00;2.964.312.363,00;4.493.243,00;725.030.303,00
7047;Serbia;SRB;2017;1.231.427.536,00;7.033.083.344,00;5.250.114,00;2.114.926.529,00
7088;Seychelles;SYC;2017;1.734.966.431,00;5.876.980.972,00;59.844,00;1.578.647.137,00
7163;Singapore;SGP;2017;1.468.437.195,00;8.445.227.051,00;4.868.242,00;2.585.300.255,00
7205;Slovakia;SVK;2017;1.306.513.214,00;8.162.566.376,00;4.439.961,00;2.580.117.035,00
7246;Slovenia;SVN;2017;1.176.641.846,00;7.888.542.938,00;1.655.329,00;2.898.390.198,00
7287;Solomon Islands;SLB;2017;731.607.666,00;1.192.422.867,00;76.749,00;183.322.087,00
7328;Somalia;SOM;2017;4.879.644.012,00;2.004.048.586,00;297.886,00;671.730.757,00
7369;South Africa;ZAF;2017;1.552.323.914,00;5.616.739.273,00;31.813.890,00;1.970.169.783,00
7449;South Korea;KOR;2017;1.245.854.263,00;9.506.941.986,00;48.971.817,00;4.148.220.062,00
7460;South Sudan;SSD;2017;2.556.130.219,00;4.099.999.905,00;436.987,00;1.833.052,00
7498;Spain;ESP;2017;1.125.612.488,00;8.460.224.915,00;39.411.254,00;3.144.484.711,00
7539;Sri Lanka;LKA;2017;1.334.676.208,00;2.129.999.924,00;4.580.952,00;5.776.704.788,00
7621;Sudan;SDN;2017;7.018.317.413,00;1.860.000.038,00;7.566.447,00;74.850.425,00
7662;Suriname;SUR;2017;1.395.050.964,00;4.894.517.517,00;287.585,00;1.248.334.789,00
7703;Sweden;SWE;2017;1.263.952.026,00;9.300.626.373,00;9.354.748,00;3.891.849.899,00
7744;Switzerland;CHE;2017;1.311.359.406,00;896.861.496,00;7.579.994,00;4.631.990.051,00
7785;Syria;SYR;2017;8.999.935.913,00;3.270.000.076,00;6.207.562,00;8.324.151.039,00
7826;Tajikistan;TJK;2017;1.115.281.677,00;2.195.999.908,00;1.960.046,00;67.565.531,00
7867;Tanzania;TZA;2017;730.947.876,00;1.599.999.905,00;9.002.726,00;1.396.745.801,00
7908;Thailand;THA;2017;1.755.964.966,00;5.289.192.963,00;37.499.430,00;1.185.959.053,00
7927;Timor;TLS;2017;1.252.052.307,00;2.420.000.076,00;300.864,00;52.764.591,00
7968;Togo;TGO;2017;7.884.555.817,00;1.236.022.472,00;970.624,00;656.623.662,00
8009;Tonga;TON;2017;1.058.236.465,00;4.124.872.589,00;43.489,00;2.941.234.112,00
8050;Trinidad and Tobago;TTO;2017;1.467.160.797,00;7.059.999.847,00;1.043.903,00;2.360.997.581,00
8089;Tunisia;TUN;2017;1.253.697.586,00;555.001.564,00;6.555.368,00;7.012.629.509,00
8130;Turkey;TUR;2017;9.591.170.502,00;6.468.461.609,00;53.099.488,00;147.009.697,00
8171;Turkmenistan;TKM;2017;1.628.610.992,00;2.125.099.754,00;1.268.342,00;86.840.726,00
8231;Tuvalu;TUV;2017;703.605.957,00;3.520.000.076,00;3.819,00;3.957.783.699,00
8313;Ukraine;UKR;2017;1.313.565.063,00;5.888.948.059,00;26.298.428,00;1.235.354.328,00
8352;United Arab Emirates;ARE;2017;2.089.786.072,00;948.199.234,00;8.598.552,00;2.911.110.878,00
8393;United Kingdom;GBR;2017;1.185.403.976,00;9.042.455.292,00;59.738.807,00;3.902.955.627,00
8431;United States;USA;2017;123.044.838,00;8.727.488.708,00;287.824.925,00;3.328.362.656,00
8535;Uruguay;URY;2017;1.483.299.866,00;7.032.235.718,00;2.406.575,00;2.773.874.283,00
8576;Uzbekistan;UZB;2017;7.592.498.016,00;4.869.999.695,00;15.557.545,00;1.038.871.193,00
8658;Venezuela;VEN;2017;8.330.482.483,00;6.159.999.847,00;18.827.072,00;8.869.417.191,00
8699;Vietnam;VNM;2017;126.866.127,00;5.813.999.939,00;54.670.814,00;1.191.316.986,00
8740;World;OWID_WRL;2017;1.028.693.771,00;4.583.983.612,00;3.483.746.104,00;1.375.969.028,00
8781;Yemen;YEM;2017;5.517.502.213,00;2.671.835.518,00;8.024.694,00;1.325.692.058,00
8822;Zambia;ZMB;2017;7.973.690.796,00;1.219.999.981,00;2.110.363,00;21.308.209,00
8863;Zimbabwe;ZWE;2017;989.850.769,00;2.439.999.962,00;3.599.269,00;1.315.693.855,00
