index,entity,code,year,cellulars,percent_users,users,broadband
4291,Laos,LAO,2009,-2147483648,6.0,373796,70210844
4373,Latvia,LVA,2009,1074047012,6683999634.0,1421197,2120091248
4414,Lebanon,LBN,2009,-2147483648,3013999939.0,1492273,-2147483648
4455,Lesotho,LSO,2009,-2147483648,3720000029.0,74741,2009918
4496,Liberia,LBR,2009,-2147483648,2.0,78101,3995596
4536,Libya,LBY,2009,1554306488,1080000019.0,686901,1027064919
4559,Liechtenstein,LIE,2009,-2147483648,75.0,26774,-2147483648
4600,Lithuania,LTU,2009,1566493225,5975999832.0,1900656,2001029205
4764,Luxembourg,LUX,2009,1450072174,8730999756.0,434696,-2147483648
4805,Macao,MAC,2009,1970706635,54.0,293234,-2147483648
4846,Madagascar,MDG,2009,305496788,1629999995.0,344209,22246944
4887,Malawi,MWI,2009,1759356499,1070000052.0,152999,7318719
4927,Malaysia,MYS,2009,1086856155,5590000153.0,15773420,-2147483648
4968,Maldives,MDV,2009,129533844,2479999924.0,86562,-2147483648
5009,Mali,MLI,2009,-2147483648,1799999952.0,270588,56537669
5050,Malta,MLT,2009,1025588531,5886000061.0,244569,-2147483648
5122,Mauritania,MRT,2009,-2147483648,2279999971.0,75756,199651733
5163,Mauritius,MUS,2009,-2147483648,2251000023.0,288098,-2147483648
5204,Mexico,MEX,2009,-2147483648,2634000015.0,29250418,-2147483648
5366,Moldova,MDA,2009,-2147483648,275.0,1031111,-2147483648
5407,Monaco,MCO,2009,-2147483648,7009999847.0,22732,-2147483648
5448,Mongolia,MNG,2009,-2147483648,10.0,266672,1498880267
5465,Montenegro,MNE,2009,2077518005,3509999847.0,221547,-2147483648
5506,Morocco,MAR,2009,-2147483648,4129999924.0,13233709,1501774907
5547,Mozambique,MOZ,2009,-2147483648,2680000067.0,601303,60048807
5588,Myanmar,MMR,2009,999007642,219999999.0,107835,46248417
5629,Namibia,NAM,2009,-2147483648,65.0,134415,22921188
5700,Nepal,NPL,2009,2082270813,1970000029.0,532431,6352587
5740,Netherlands,NLD,2009,1211869812,8962999725.0,14821396,-2147483648
5781,New Caledonia,NCL,2009,-2147483648,3399000168.0,87350,1324389744
5819,New Zealand,NZL,2009,1087123184,7969999695.0,3429398,-2147483648
5860,Nicaragua,NIC,2009,-2147483648,7300000191.0,421257,1369378567
5901,Niger,NER,2009,1640458298,75999999.0,121888,6311883
5941,Nigeria,NGA,2009,-2147483648,9300000191.0,14563404,53107426
5979,North America,Region,2009,-2147483648,719250946.0,290247644,-2147483648
6060,North Macedonia,MKD,2009,-2147483648,5177000046.0,1081886,1125077915
6121,Norway,NOR,2009,110932724,9208000183.0,4446723,-2147483648
6162,Oman,OMN,2009,1380495911,2679999924.0,722942,1430053592
6203,Pakistan,PAK,2009,-2147483648,75.0,14259242,223117873
6285,Panama,PAN,2009,1694975891,3908000183.0,1390990,-2147483648
6326,Papua New Guinea,PNG,2009,1984031487,1610000014.0,118478,62325258
6367,Paraguay,PRY,2009,-2147483648,1889999962.0,1077787,1256251693
6408,Peru,PER,2009,-2147483648,3139999962.0,9108928,-2147483648
6449,Philippines,PHL,2009,-2147483648,9.0,8365226,1863791227
6490,Poland,POL,2009,1168302307,5897000122.0,22736054,1459118748
6531,Portugal,PRT,2009,111231781,4827000046.0,5112440,1802920532
6571,Puerto Rico,PRI,2009,-2147483648,415.0,1551658,1335430717
6604,Qatar,QAT,2009,1177540131,5309999847.0,855059,-2147483648
6645,Romania,ROU,2009,1216203613,3659999847.0,7490672,1362826443
6686,Russia,RUS,2009,1605071869,4254999924.0,60916131,-2147483648
6727,Rwanda,RWA,2009,-2147483648,7699999809.0,773368,22631627
6763,Saint Kitts and Nevis,KNA,2009,1553529968,5570000076.0,26352,-2147483648
6801,Saint Lucia,LCA,2009,1101712341,31.0,52605,1079194736
6841,Saint Vincent and the Grenadines,VCT,2009,1118453751,31.0,34054,1062639141
6909,San Marino,SMR,2009,-2147483648,5420999908.0,16848,1767263794
6950,Sao Tome and Principe,STP,2009,-2147483648,1640999985.0,29234,251882017
6981,Saudi Arabia,SAU,2009,1684710693,38.0,10823844,-2147483648
7022,Senegal,SEN,2009,-2147483648,75.0,914627,476040542
7039,Serbia,SRB,2009,1353233032,3809999847.0,2929142,-2147483648
7155,Singapore,SGP,2009,1386215973,69.0,3457388,248358345
7197,Slovakia,SVK,2009,1017878799,70.0,3772254,1434982491
7238,Slovenia,SVN,2009,1032761765,64.0,1309170,220783329
7279,Solomon Islands,SLB,2009,-2147483648,4.0,21114,388213068
7361,South Africa,ZAF,2009,-2147483648,10.0,5117078,952909052
7441,South Korea,KOR,2009,-2147483648,8159999847.0,39647827,-2147483648
7490,Spain,ESP,2009,1095937881,6240000153.0,28933490,2103874397
7654,Suriname,SUR,2009,146032486,3136000061.0,169343,173366642
7695,Sweden,SWE,2009,1121003189,91.0,8464286,-2147483648
7736,Switzerland,CHE,2009,120854332,8130000305.0,6288069,-2147483648
7777,Syria,SYR,2009,472598381,1729999924.0,3776109,163431138
7818,Tajikistan,TJK,2009,665331192,1006999969.0,752088,59744027
7859,Tanzania,TZA,2009,-2147483648,2400000095.0,1054991,16128121
7900,Thailand,THA,2009,-2147483648,2010000038.0,13630545,-2147483648
7919,Timor,TLS,2009,-2147483648,2.0,21311,43843441
7960,Togo,TGO,2009,-2147483648,2599999905.0,166364,66647097
8001,Tonga,TON,2009,510154953,10.0,10716,962556541
8042,Trinidad and Tobago,TTO,2009,1397761383,4429999924.0,620730,-2147483648
8081,Tunisia,TUN,2009,-2147483648,3406999969.0,3674279,-2147483648
8122,Turkey,TUR,2009,-2147483648,3640000153.0,26290137,-2147483648
8163,Turkmenistan,TKM,2009,-2147483648,1950000048.0,101029,9285229
8223,Tuvalu,TUV,2009,959324646,1280000019.0,1335,959324658
8264,Uganda,UGA,2009,-2147483648,4099999905.0,1287914,1910153
8305,Ukraine,UKR,2009,1194564209,1789999962.0,8209635,-2147483648
8344,United Arab Emirates,ARE,2009,1347906647,64.0,5115301,-2147483648
8385,United Kingdom,GBR,2009,1217296448,8355999756.0,52010570,-2147483648
8423,United States,USA,2009,-2147483648,71.0,219043543,-2147483648
8527,Uruguay,URY,2009,1227450027,4179999924.0,1397859,-2147483648
8568,Uzbekistan,UZB,2009,-2147483648,1189999962.0,3351973,316171497
8609,Vanuatu,VUT,2009,-2147483648,75.0,17978,217158094
8650,Venezuela,VEN,2009,1003302078,3270000076.0,9263222,-2147483648
8691,Vietnam,VNM,2009,1127815399,2654999924.0,22961215,-2147483648
8732,World,OWID_WRL,2009,-2147483648,2566851044.0,1770692408,-2147483648
8773,Yemen,YEM,2009,-2147483648,9960000038.0,2393348,239824548
8814,Zambia,ZMB,2009,-2147483648,25.0,332952,80982879
8855,Zimbabwe,ZWE,2009,-2147483648,4.0,507192,376228303
32,Afghanistan,AFG,2012,-2147483648,5454545498.0,1661808,4813651
73,Albania,ALB,2012,1201058578,4940000153.0,1428742,-2147483648
114,Algeria,DZA,2012,1003846817,1820000076.0,6781424,-2147483648
177,Andorra,AND,2012,-2147483648,8269999695.0,58746,-2147483648
218,Angola,AGO,2012,-2147483648,7699999809.0,1939499,81695303
253,Antigua and Barbuda,ATG,2012,140894165,58.0,50859,144565258
293,Argentina,ARG,2012,154059021,5579999924.0,23409419,1233040047
334,Armenia,ARM,2012,1152069168,375.0,1092910,-2147483648
410,Australia,AUS,2012,1062611542,79.0,17956125,-2147483648
451,Austria,AUT,2012,1598169556,8002999115.0,6746241,-2147483648
492,Azerbaijan,AZE,2012,1092880402,5420000076.0,5141183,1478294182
532,Bahamas,BHS,2012,-2147483648,7174819946.0,274130,2143383598
573,Bahrain,BHR,2012,1633841858,88.0,1077954,-2147483648
614,Bangladesh,BGD,2012,643551712,5.0,7604533,397641182
655,Barbados,BRB,2012,12312117,7119999695.0,196659,-2147483648
696,Belarus,BLR,2012,1133738861,4690999985.0,4547340,-2147483648
737,Belgium,BEL,2012,1110778275,8071999359.0,8904336,-2147483648
778,Belize,BLZ,2012,-2147483648,31.0,104491,-2147483648
819,Benin,BEN,2012,-2147483648,45.0,450634,429231495
897,Bhutan,BTN,2012,-2147483648,1560000038.0,112500,-2147483648
938,Bolivia,BOL,2012,-2147483648,3534000015.0,3735331,1124606371
979,Bosnia and Herzegovina,BIH,2012,-2147483648,450644989.0,1655839,1302082253
1020,Botswana,BWA,2012,1510978851,16.0,348069,109023726
1061,Brazil,BRA,2012,1246058884,4856000137.0,97109180,-2147483648
1084,British Virgin Islands,VGB,2012,1699930267,3759999847.0,10693,-2147483648
1124,Brunei,BRN,2012,1177325668,6027306366.0,245093,-2147483648
1165,Bulgaria,BGR,2012,1469965515,5189998627.0,3886451,1815851402
1206,Burkina Faso,BFA,2012,-2147483648,3725034952.0,637493,86462982
1247,Burundi,BDI,2012,-2147483648,1219999909.0,119505,7592482
1288,Cambodia,KHM,2012,1292593231,4940000057.0,730461,201171085
1329,Cameroon,CMR,2012,610095253,75.0,1577451,64444169
1370,Canada,CAN,2012,-2147483648,83.0,28794257,-2147483648
1411,Cape Verde,CPV,2012,-2147483648,3474000168.0,185469,-2147483648
1448,Cayman Islands,CYM,2012,1676345825,6969999695.0,39648,-2147483648
1488,Central African Republic,CAF,2012,-2147483648,2400000095.0,114559,13637134
1529,Chad,TCD,2012,-2147483648,2099999905.0,267853,152165666
1570,Chile,CHL,2012,1375890503,5504999924.0,9546644,1244992447
1611,China,CHN,2012,-2147483648,4230011749.0,578056810,1265584373
1652,Colombia,COL,2012,1064907074,4897999954.0,22424229,854822731
1693,Comoros,COM,2012,-2147483648,5975296497.0,40905,17033422
1733,Congo,COG,2012,-2147483648,6106695175.0,287824,30863384
1774,Costa Rica,CRI,2012,1147201767,475.0,2249882,-2147483648
1815,Cote d'Ivoire,CIV,2012,-2147483648,4400000095.0,968471,214259982
1856,Croatia,HRV,2012,1157237473,6193997192.0,2682987,2139776802
1897,Cuba,CUB,2012,1493852234,2120000076.0,2397570,44531882
1950,Cyprus,CYP,2012,1282983093,6068986893.0,701912,-2147483648
1991,Czechia,CZE,2012,1277906189,7343000793.0,7718276,-2147483648
2070,Denmark,DNK,2012,1299747314,9226000977.0,5167442,-2147483648
2111,Djibouti,DJI,2012,244740181,9399999619.0,89705,1717125297
2152,Dominica,DMA,2012,1540195923,4979999924.0,34316,1197773552
2190,Dominican Republic,DOM,2012,-2147483648,4231999969.0,4245071,-2147483648
2272,Ecuador,ECU,2012,1063502197,3513514709.0,5440285,-2147483648
2313,Egypt,EGY,2012,112006813,2639999962.0,24087461,-2147483648
2354,El Salvador,SLV,2012,1386519165,2032138824.0,1252060,-2147483648
2395,Equatorial Guinea,GNQ,2012,485920639,1394318199.0,166432,143523365
2436,Eritrea,ERI,2012,-2147483648,800000012.0,26021,5692133
2476,Estonia,EST,2012,1511345215,783899231.0,1036849,-2147483648
2517,Eswatini,SWZ,2012,-2147483648,2078178215.0,230980,317709446
2557,Ethiopia,ETH,2012,-2147483648,2900000095.0,2739087,920444
2678,Faeroe Islands,FRO,2012,1227389603,8533518982.0,41311,-2147483648
2719,Fiji,FJI,2012,-2147483648,3374235535.0,307415,1562418699
2760,Finland,FIN,2012,1721218109,8987999725.0,4865982,-2147483648
2801,France,FRA,2012,-2147483648,8144000244.0,51365359,-2147483648
2842,French Polynesia,PYF,2012,-2147483648,5287662888.0,151540,1494434929
2883,Gabon,GAB,2012,1461824493,24.0,440811,285766214
2924,Gambia,GMB,2012,-2147483648,1244922829.0,256581,2624654
2965,Georgia,GEO,2012,115611702,3693999863.0,1405330,1139369869
3006,Germany,DEU,2012,1141126328,8234999847.0,67152774,345261116
3047,Ghana,GHA,2012,-2147483648,1060000038.0,2847029,262081951
3088,Gibraltar,GIB,2012,1032812195,6501699829.0,20924,356030426
3128,Greece,GRC,2012,1239228745,5506999207.0,6037672,-2147483648
3169,Greenland,GRL,2012,1052859955,6489601135.0,36483,2015229416
3209,Grenada,GRD,2012,120909111,32.0,37098,1489120102
3275,Guatemala,GTM,2012,1361233215,16.0,2420529,1835545778
3315,Guinea,GIN,2012,-2147483648,3099999905.0,334450,6571517
3356,Guinea-Bissau,GNB,2012,653711319,2893990517.0,47830,74954249
3397,Guyana,GUY,2012,-2147483648,305.0,226911,-2147483648
3519,Honduras,HND,2012,-2147483648,1812000084.0,1593178,709167838
3560,Hong Kong,HKG,2012,-2147483648,7290000153.0,5273631,320006752
3601,Hungary,HUN,2012,1173865051,7058000183.0,7003042,-2147483648
3642,Iceland,ISL,2012,1081258545,9620980072.0,308822,-2147483648
3683,India,IND,2012,-2147483648,1110000038.0,141468081,1183631897
3724,Indonesia,IDN,2012,1134883118,1452000046.0,36332335,1200635672
3765,Iran,IRN,2012,-2147483648,2272999954.0,17575847,503534317
3847,Ireland,IRL,2012,108799057,7691999054.0,3511051,-2147483648
3878,Israel,ISR,2012,1211432419,7080000305.0,5375206,254367981
3919,Italy,ITA,2012,1623070831,5582999802.0,33604161,-2147483648
3960,Jamaica,JAM,2012,-2147483648,3379000092.0,932543,-2147483648
4001,Japan,JPN,2012,1098935928,7949639893.0,101639078,-2147483648
4042,Jordan,JOR,2012,1110543137,37.0,2668390,-2147483648
4083,Kazakhstan,KAZ,2012,1804934235,6190662766.0,10587809,-2147483648
4124,Kenya,KEN,2012,-2147483648,105.0,4591210,122561462
4165,Kiribati,KIR,2012,1692206383,1074679756.0,11997,752091765
4212,Kuwait,KWT,2012,1522909546,7044999695.0,2391544,1403465629
4253,Kyrgyzstan,KGZ,2012,1209243088,1979999924.0,1115127,971506894
4294,Laos,LAO,2012,-2147483648,107476759.0,699545,117588095
4376,Latvia,LVA,2012,1271557617,7311994171.0,1501617,-2147483648
4417,Lebanon,LBN,2012,-2147483648,6124978638.0,3171721,-2147483648
4458,Lesotho,LSO,2012,-2147483648,10.0,205472,81191309
4499,Liberia,LBR,2012,-2147483648,2599999905.0,112625,1267029
4539,Libya,LBY,2012,1525196381,1519999981.0,892222,1070676088
4562,Liechtenstein,LIE,2012,-2147483648,8940769958.0,32657,-2147483648
4603,Lithuania,LTU,2012,1640835571,672299881.0,2059483,-2147483648
4767,Luxembourg,LUX,2012,143412262,9194992065.0,487883,-2147483648
4808,Macao,MAC,2012,-2147483648,6131000137.0,357300,-2147483648
4849,Madagascar,MDG,2012,-2147483648,2299999952.0,528224,139067858
4890,Malawi,MWI,2012,-2147483648,4350599766.0,677878,8041042
4930,Malaysia,MYS,2012,1421646881,6580000305.0,19516423,1004844189
4971,Maldives,MDV,2012,1411114807,3893009949.0,150874,-2147483648
5012,Mali,MLI,2012,-2147483648,2799999952.0,462411,27034646
5053,Malta,MLT,2012,1261774902,6819987488.0,293199,-2147483648
5125,Mauritania,MRT,2012,1086042938,5.0,181806,180679902
5166,Mauritius,MUS,2012,1185332413,3541999817.0,456476,1123265648
5207,Mexico,MEX,2012,-2147483648,3975.0,46012975,1115102959
5369,Moldova,MDA,2012,-2147483648,4336999893.0,1521071,1026836872
5410,Monaco,MCO,2012,-2147483648,87.0,30209,-2147483648
5451,Mongolia,MNG,2012,1194890594,1639999962.0,457946,-2147483648
5468,Montenegro,MNE,2012,1583047485,5683878326.0,359820,1402212715
5509,Morocco,MAR,2012,1173709564,5541605377.0,18482454,2074312925
5550,Mozambique,MOZ,2012,-2147483648,5.0,1224381,118402436
5632,Namibia,NAM,2012,978152771,1294139957.0,280501,1095916986
5703,Nepal,NPL,2012,-2147483648,1114929962.0,3047181,854483724
5743,Netherlands,NLD,2012,1174201279,9285999298.0,15586825,-2147483648
5784,New Caledonia,NCL,2012,886235733,58.0,157363,1837692261
5822,New Zealand,NZL,2012,1101498795,8164447021.0,3600754,-2147483648
5863,Nicaragua,NIC,2012,-2147483648,135.0,814132,1693465233
5904,Niger,NER,2012,-2147483648,1049999952.0,188521,20617908
5944,Nigeria,NGA,2012,-2147483648,1610000038.0,27382226,8538601
5982,North America,Region,2012,-2147483648,7553353119.0,334195707,-2147483648
6063,North Macedonia,MKD,2012,1077705078,5744994736.0,1206154,1505449104
6124,Norway,NOR,2012,1156329956,9464997864.0,4750537,-2147483648
6165,Oman,OMN,2012,1508732758,60.0,2121351,-2147483648
6206,Pakistan,PAK,2012,-2147483648,8100000381.0,16378675,809914529
6288,Panama,PAN,2012,1647886658,4030189514.0,1513284,-2147483648
6329,Papua New Guinea,PNG,2012,-2147483648,35.0,280929,120560855
6370,Paraguay,PRY,2012,1057959824,2934000015.0,1737904,2120248079
6411,Peru,PER,2012,-2147483648,3820000076.0,11364344,-2147483648
6452,Philippines,PHL,2012,1049023514,3079999924.0,30193954,-2147483648
6493,Poland,POL,2012,1414867706,6230999756.0,24067780,1801780891
6534,Portugal,PRT,2012,1132169495,6033999634.0,6349026,-2147483648
6574,Puerto Rico,PRI,2012,-2147483648,6899998474.0,2524012,1620849228
6607,Qatar,QAT,2012,1184482498,6930000305.0,1320629,842991066
6648,Romania,ROU,2012,1129157562,4587999344.0,9238906,175075779
6689,Russia,RUS,2012,1444957581,66.0,94795378,1453068256
6730,Rwanda,RWA,2012,-2147483648,8023854256.0,869812,52115358
6766,Saint Kitts and Nevis,KNA,2012,1523442993,64.0,30563,260588932
6804,Saint Lucia,LCA,2012,1222784576,3481999969.0,60287,1391087246
6844,Saint Vincent and the Grenadines,VCT,2012,1171134796,40.0,43242,1255683136
6882,Samoa,WSM,2012,-2147483648,1292249012.0,25603,57327503
6953,Sao Tome and Principe,STP,2012,-2147483648,2157239914.0,40974,41294241
6984,Saudi Arabia,SAU,2012,1817876282,54.0,16643639,-2147483648
7025,Senegal,SEN,2012,-2147483648,1080000019.0,1429039,713035822
7042,Serbia,SRB,2012,1271991806,4809999847.0,3651443,1481052494
7083,Seychelles,SYC,2012,1473818359,4707600021.0,44872,1142187595
7158,Singapore,SGP,2012,1502492981,72.0,3874322,-2147483648
7200,Slovakia,SVK,2012,1125501556,7670999146.0,4149461,1930768967
7241,Slovenia,SVN,2012,1089092712,6834997559.0,1414410,-2147483648
7282,Solomon Islands,SLB,2012,-2147483648,6997399807.0,39729,383409798
7323,Somalia,SOM,2012,1808815575,1376700044.0,171266,314576626
7364,South Africa,ZAF,2012,1294540253,41.0,21789465,2095673561
7444,South Korea,KOR,2012,1071189423,8406999969.0,41727462,-2147483648
7493,Spain,ESP,2012,1076536407,6980999756.0,32640421,-2147483648
7657,Suriname,SUR,2012,1051407394,3468119812.0,193560,-2147483648
7698,Sweden,SWE,2012,1241609802,9317998505.0,8904264,-2147483648
7739,Switzerland,CHE,2012,1318813629,8519999695.0,6812369,-2147483648
7780,Syria,SYR,2012,635064888,2430010033.0,5493179,118477273
7821,Tajikistan,TJK,2012,-2147483648,1451000023.0,1154471,68572864
7862,Tanzania,TZA,2012,-2147483648,3950000048.0,1887552,87826438
7903,Thailand,THA,2012,1253199615,2645999908.0,18298948,-2147483648
7922,Timor,TLS,2012,548105278,7.0,79638,52957032
7963,Togo,TGO,2012,-2147483648,4.0,277065,612550497
8004,Tonga,TON,2012,-2147483648,30.0,32255,1460038781
8045,Trinidad and Tobago,TTO,2012,1400696259,575.0,822468,1497673702
8084,Tunisia,TUN,2012,1184095764,414416008.0,4630844,-2147483648
8125,Turkey,TUR,2012,-2147483648,4513000107.0,33972709,1054100132
8166,Turkmenistan,TKM,2012,1119990921,7195799828.0,392796,26576055
8226,Tuvalu,TUV,2012,-2147483648,1870000076.0,2034,419033432
8267,Uganda,UGA,2012,-2147483648,4800000191.0,1645118,111115277
8308,Ukraine,UKR,2012,130859024,3527000046.0,16014777,803755188
8347,United Arab Emirates,ARE,2012,1506876068,8499999237.0,7365229,1044662189
8388,United Kingdom,GBR,2012,121393219,8747999573.0,55819873,-2147483648
8426,United States,USA,2012,-2147483648,7469999695.0,236538532,-2147483648
8530,Uruguay,URY,2012,1478394775,5445376968.0,1835710,1718476677
8571,Uzbekistan,UZB,2012,-2147483648,2360000038.0,6962722,748996258
8612,Vanuatu,VUT,2012,-2147483648,1059799957.0,27272,124248996
8653,Venezuela,VEN,2012,1041151276,4905008316.0,14455269,-2147483648
8694,Vietnam,VNM,2012,1466268311,3679999924.0,32862888,-2147483648
8735,World,OWID_WRL,2012,-2147483648,3388658524.0,-2147483648,-2147483648
8776,Yemen,YEM,2012,56796875,1744650078.0,4575064,683605552
8817,Zambia,ZMB,2012,-2147483648,4099999905.0,604531,103690594
8858,Zimbabwe,ZWE,2012,-2147483648,12.0,1591840,548259079
34,Afghanistan,AFG,2014,-2147483648,7.0,2290135,4494948
75,Albania,ALB,2014,1159979324,5429999924.0,1566066,-2147483648
116,Algeria,DZA,2014,1112386093,295.0,11434250,-2147483648
179,Andorra,AND,2014,-2147483648,8609999847.0,61685,-2147483648
220,Angola,AGO,2014,-2147483648,2139999962.0,5805465,32570231
255,Antigua and Barbuda,ATG,2014,1296871338,6777999878.0,60495,1161815834
295,Argentina,ARG,2014,1436158295,6469999695.0,27707168,1529042816
336,Armenia,ARM,2014,1187723618,5462280655.0,1578565,-2147483648
374,Aruba,ABW,2014,1346194611,8377999878.0,86802,1850174332
412,Australia,AUS,2014,1062025299,84.0,19714446,-2147483648
453,Austria,AUT,2014,1503457184,8099582672.0,6921957,-2147483648
494,Azerbaijan,AZE,2014,1110134583,7500001526.0,7306411,199678669
534,Bahamas,BHS,2014,-2147483648,7691999817.0,299324,2082059669
575,Bahrain,BHR,2014,1743161163,9050313568.0,1186625,-2147483648
616,Bangladesh,BGD,2014,-2147483648,1189999962.0,18559396,200182724
657,Barbados,BRB,2014,1072430191,7516000366.0,208570,-2147483648
698,Belarus,BLR,2014,1208889694,5902000046.0,5721246,-2147483648
739,Belgium,BEL,2014,1134877625,85.0,9500218,-2147483648
780,Belize,BLZ,2014,-2147483648,3870000076.0,136357,-2147483648
821,Benin,BEN,2014,-2147483648,6.0,636891,441525131
859,Bermuda,BMU,2014,-2147483648,9680000305.0,61347,-2147483648
899,Bhutan,BTN,2014,-2147483648,3029999924.0,223118,-2147483648
940,Bolivia,BOL,2014,-2147483648,3459999847.0,3777279,1613811493
981,Bosnia and Herzegovina,BIH,2014,100260849,4991773224.0,1782597,1557692814
1022,Botswana,BWA,2014,1632901306,3674474716.0,830572,1593876958
1063,Brazil,BRA,2014,1384511871,545510025.0,110989278,1182082748
1126,Brunei,BRN,2014,1103192291,6876999664.0,286544,-2147483648
1167,Bulgaria,BGR,2014,1309328003,5549000168.0,4090802,204383297
1208,Burkina Faso,BFA,2014,-2147483648,6.0,1090191,30751683
1249,Burundi,BDI,2014,-2147483648,1399999976.0,146929,17268877
1290,Cambodia,KHM,2014,133896225,14.0,2129514,432819307
1331,Cameroon,CMR,2014,-2147483648,1621487236.0,3615850,74204698
1372,Canada,CAN,2014,-2147483648,8712000275.0,30844502,-2147483648
1413,Cape Verde,CPV,2014,1183508224,4025999832.0,219853,-2147483648
1450,Cayman Islands,CYM,2014,1496499481,7409999847.0,44149,-2147483648
1531,Chad,TCD,2014,-2147483648,2900000095.0,397217,74146092
1572,Chile,CHL,2014,1333451996,6111000061.0,10808592,1401949883
1613,China,CHN,2014,-2147483648,4790000153.0,663505855,1432580185
1654,Colombia,COL,2014,1178049545,5256999969.0,24538595,1070649719
1695,Comoros,COM,2014,-2147483648,6980000019.0,49880,208456784
1735,Congo,COG,2014,1040769501,7110000134.0,351580,10555257
1776,Costa Rica,CRI,2014,1463990021,53.0,2567475,1076734829
1817,Cote d'Ivoire,CIV,2014,-2147483648,10.0,2299555,560132325
1858,Croatia,HRV,2014,1048370209,6856999969.0,2937517,-2147483648
1899,Cuba,CUB,2014,-2147483648,2907018471.0,3294242,6892249
1952,Cyprus,CYP,2014,131145462,6933000183.0,816012,287616291
1993,Czechia,CZE,2014,13136586,7423171234.0,7807081,-2147483648
2031,Democratic Republic of Congo,COD,2014,-2147483648,3.0,2281068,677806
2072,Denmark,DNK,2014,1264121704,9598999786.0,5424063,-2147483648
2113,Djibouti,DJI,2014,-2147483648,17.0,168145,-2147483648
2154,Dominica,DMA,2014,1039403534,575.0,39898,1517197704
2192,Dominican Republic,DOM,2014,-2147483648,4958000183.0,5097873,-2147483648
2274,Ecuador,ECU,2014,1040991974,4559038925.0,7275312,-2147483648
2315,Egypt,EGY,2014,1054093399,3389460373.0,32400641,-2147483648
2356,El Salvador,SLV,2014,1460390015,2476171303.0,1537586,-2147483648
2397,Equatorial Guinea,GNQ,2014,-2147483648,1886000061.0,244273,345814794
2438,Eritrea,ERI,2014,1260475445,99000001.0,32902,6039652
2478,Estonia,EST,2014,1441604614,8424153137.0,1107381,-2147483648
2519,Eswatini,SWZ,2014,-2147483648,25.0,281468,46574533
2559,Ethiopia,ETH,2014,-2147483648,7699999809.0,7680501,480440944
2680,Faeroe Islands,FRO,2014,1215221024,9330000305.0,45245,-2147483648
2721,Fiji,FJI,2014,1011221619,3740000153.0,342425,1434238195
2762,Finland,FIN,2014,13920578,8653039551.0,4725802,-2147483648
2803,France,FRA,2014,1019183426,8375.0,53255365,-2147483648
2844,French Polynesia,PYF,2014,-2147483648,6068000031.0,175899,1830661964
2885,Gabon,GAB,2014,1556816559,3807120895.0,748807,573309243
2926,Gambia,GMB,2014,1128282394,1556000042.0,340612,135520905
2967,Georgia,GEO,2014,1338376617,44.0,1660662,1488921165
3008,Germany,DEU,2014,1221970978,8619000244.0,70554122,-2147483648
3049,Ghana,GHA,2014,1115201416,19.0,5357308,257746041
3130,Greece,GRC,2014,1134854736,6320999908.0,6866485,-2147483648
3171,Greenland,GRL,2014,1078377457,6669999695.0,37333,1844593048
3211,Grenada,GRD,2014,1075746994,5159999847.0,60881,1727332878
3277,Guatemala,GTM,2014,1062083817,2339999962.0,3677016,272390604
3317,Guinea,GIN,2014,-2147483648,6400000095.0,725335,8071038
3358,Guinea-Bissau,GNB,2014,-2147483648,3319999933.0,57878,8242552
3399,Guyana,GUY,2014,-2147483648,32.0,240360,-2147483648
3521,Honduras,HND,2014,-2147483648,23.0,2099406,1762608767
3562,Hong Kong,HKG,2014,237704834,7986627197.0,5871912,-2147483648
3603,Hungary,HUN,2014,1195971603,7565319824.0,7465386,-2147483648
3644,Iceland,ISL,2014,1126152649,9816000366.0,321621,364118042
3685,India,IND,2014,-2147483648,135.0,176478273,1215652227
3726,Indonesia,IDN,2014,1276154404,1713999939.0,43917779,1332664013
3767,Iran,IRN,2014,-2147483648,3934999847.0,31464917,-2147483648
3849,Ireland,IRL,2014,1061764755,8349172211.0,3859125,-2147483648
3880,Israel,ISR,2014,1209541931,750177536.0,5899283,-2147483648
3921,Italy,ITA,2014,1488415375,5563846207.0,33562674,-2147483648
3962,Jamaica,JAM,2014,1045337296,4040273666.0,1125031,-2147483648
4003,Japan,JPN,2014,1231631927,8910683441.0,113590477,-2147483648
4044,Jordan,JOR,2014,1243706436,4620000076.0,4000010,-2147483648
4085,Kazakhstan,KAZ,2014,1652675018,66.0,11610915,1241430855
4126,Kenya,KEN,2014,-2147483648,165.0,7562257,218014732
4167,Kiribati,KIR,2014,-2147483648,1225.0,14088,457075983
4214,Kuwait,KWT,2014,2059095459,7869999695.0,2960371,1300481319
4255,Kyrgyzstan,KGZ,2014,1294105988,2829999924.0,1645483,-2147483648
4296,Laos,LAO,2014,-2147483648,1426000023.0,954203,24276495
4378,Latvia,LVA,2014,1179486237,7583000183.0,1524972,-2147483648
4419,Lebanon,LBN,2014,-2147483648,73.0,4580272,1808227158
4460,Lesotho,LSO,2014,1046658478,22.0,460955,73503323
4501,Liberia,LBR,2014,-2147483648,5409999847.0,244500,137630269
4541,Libya,LBY,2014,1335591125,1776000023.0,1082963,98710525
4564,Liechtenstein,LIE,2014,1092120438,9520999908.0,35342,419364357
4605,Lithuania,LTU,2014,1436175842,7212999725.0,2160241,269851532
