index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
6056,North Macedonia,MKD,2005,,,,
6117,Norway,NOR,2005,,,,
6158,Oman,OMN,2005,,,,
6199,Pakistan,PAK,2005,,,,
6281,Panama,PAN,2005,,,,
6363,Paraguay,PRY,2005,,,,
6404,Peru,PER,2005,,,,
6445,Philippines,PHL,2005,,,,
6486,Poland,POL,2005,,,,
6527,Portugal,PRT,2005,,,,
6567,Puerto Rico,PRI,2005,,,,
6600,Qatar,QAT,2005,,,,
6641,Romania,ROU,2005,,215.0,,
6682,Russia,RUS,2005,,,,
6723,Rwanda,RWA,2005,,,,
6759,Saint Kitts and Nevis,KNA,2005,,34.0,,
6797,Saint Lucia,LCA,2005,,,,
6837,Saint Vincent and the Grenadines,VCT,2005,,,,
6878,Samoa,WSM,2005,,,,
6905,San Marino,SMR,2005,,,,
6977,Saudi Arabia,SAU,2005,,,,
7018,Senegal,SEN,2005,,,,
7035,Serbia,SRB,2005,,,,
7076,Seychelles,SYC,2005,,,,
7151,Singapore,SGP,2005,,61.0,,
7193,Slovakia,SVK,2005,,,,
7234,Slovenia,SVN,2005,,,,
7275,Solomon Islands,SLB,2005,,,,
7357,South Africa,ZAF,2005,,,,
7437,South Korea,KOR,2005,,735.0,,
7486,Spain,ESP,2005,,,,
7527,Sri Lanka,LKA,2005,,,,
7609,Sudan,SDN,2005,,,,
7650,Suriname,SUR,2005,,,,
7691,Sweden,SWE,2005,,,,
7732,Switzerland,CHE,2005,,,,
7773,Syria,SYR,2005,,,,
7855,Tanzania,TZA,2005,,,,
7896,Thailand,THA,2005,,,,
7915,Timor,TLS,2005,,,960.0,
7997,Tonga,TON,2005,,,,
8038,Trinidad and Tobago,TTO,2005,,,,
8077,Tunisia,TUN,2005,,,,
8118,Turkey,TUR,2005,,,,
8220,Tuvalu,TUV,2005,13.0,,824.0,15.0
8260,Uganda,UGA,2005,,,,
8301,Ukraine,UKR,2005,,,,
8340,United Arab Emirates,ARE,2005,,40.0,,
8381,United Kingdom,GBR,2005,,70.0,,
8419,United States,USA,2005,,,,
8454,United States Virgin Islands,VIR,2005,,,,
8523,Uruguay,URY,2005,,,,
8564,Uzbekistan,UZB,2005,,,,
8605,Vanuatu,VUT,2005,,,,
8646,Venezuela,VEN,2005,,,,
8687,Vietnam,VNM,2005,,,,
8728,World,OWID_WRL,2005,,,,
8769,Yemen,YEM,2005,,,,
8810,Zambia,ZMB,2005,,,,
8851,Zimbabwe,ZWE,2005,,,,
27,Afghanistan,AFG,2007,,,,
68,Albania,ALB,2007,,,,
109,Algeria,DZA,2007,,,,
172,Andorra,AND,2007,,,,
213,Angola,AGO,2007,,,,
248,Antigua and Barbuda,ATG,2007,,34.0,,
288,Argentina,ARG,2007,,,,
329,Armenia,ARM,2007,,,,
368,Aruba,ABW,2007,,,,
446,Austria,AUT,2007,,,,
487,Azerbaijan,AZE,2007,,,,
527,Bahamas,BHS,2007,,27.0,,
568,Bahrain,BHR,2007,,,,
609,Bangladesh,BGD,2007,,,,
650,Barbados,BRB,2007,,,,
691,Belarus,BLR,2007,,,,
732,Belgium,BEL,2007,,,,
773,Belize,BLZ,2007,,,,
814,Benin,BEN,2007,,,,
853,Bermuda,BMU,2007,,,,
933,Bolivia,BOL,2007,,,,
974,Bosnia and Herzegovina,BIH,2007,,,,
1015,Botswana,BWA,2007,,,,
1056,Brazil,BRA,2007,,,,
1119,Brunei,BRN,2007,,,,
1160,Bulgaria,BGR,2007,,,,
1201,Burkina Faso,BFA,2007,,75.0,,
1283,Cambodia,KHM,2007,,,,
1324,Cameroon,CMR,2007,,,,
1365,Canada,CAN,2007,,,,
1406,Cape Verde,CPV,2007,,,,
1565,Chile,CHL,2007,,,,
1606,China,CHN,2007,,16.0,,
1647,Colombia,COL,2007,,,,
1688,Comoros,COM,2007,,25.0,,
1769,Costa Rica,CRI,2007,,,,
1810,Cote d'Ivoire,CIV,2007,,,,
1851,Croatia,HRV,2007,,,,
1892,Cuba,CUB,2007,,,,
1945,Cyprus,CYP,2007,,,,
1986,Czechia,CZE,2007,,,,
2065,Denmark,DNK,2007,,,,
2106,Djibouti,DJI,2007,,,,
2147,Dominica,DMA,2007,,,,
2185,Dominican Republic,DOM,2007,,,,
2267,Ecuador,ECU,2007,,,,
2308,Egypt,EGY,2007,,,,
2349,El Salvador,SLV,2007,,,,
2390,Equatorial Guinea,GNQ,2007,,,,
2471,Estonia,EST,2007,,,,
2552,Ethiopia,ETH,2007,,,,
2673,Faeroe Islands,FRO,2007,,,,
2714,Fiji,FJI,2007,,,,
2755,Finland,FIN,2007,,,,
2796,France,FRA,2007,,,,
2837,French Polynesia,PYF,2007,,,,
2878,Gabon,GAB,2007,,,,
2919,Gambia,GMB,2007,,,,
2960,Georgia,GEO,2007,,,,
3001,Germany,DEU,2007,,,,
3042,Ghana,GHA,2007,,,,
3123,Greece,GRC,2007,,,,
3164,Greenland,GRL,2007,,,,
3204,Grenada,GRD,2007,,,,
3270,Guatemala,GTM,2007,,,,
3392,Guyana,GUY,2007,,,,
3555,Hong Kong,HKG,2007,,,,
3596,Hungary,HUN,2007,,,,
3637,Iceland,ISL,2007,,,,
3678,India,IND,2007,,,,
3719,Indonesia,IDN,2007,,,,
3760,Iran,IRN,2007,,,,
3801,Iraq,IRQ,2007,,,,
3842,Ireland,IRL,2007,,,,
3873,Israel,ISR,2007,,,,
3914,Italy,ITA,2007,,,,
3955,Jamaica,JAM,2007,,,,
3996,Japan,JPN,2007,,,,
4037,Jordan,JOR,2007,,20.0,,
4078,Kazakhstan,KAZ,2007,,,,
4119,Kenya,KEN,2007,,,,
4160,Kiribati,KIR,2007,,6.0,,
4207,Kuwait,KWT,2007,,,,
4248,Kyrgyzstan,KGZ,2007,,,,
4289,Laos,LAO,2007,,,,
4371,Latvia,LVA,2007,,,,
4412,Lebanon,LBN,2007,,,,
4453,Lesotho,LSO,2007,,,,
4557,Liechtenstein,LIE,2007,,,,
4598,Lithuania,LTU,2007,,,,
4762,Luxembourg,LUX,2007,,,,
4803,Macao,MAC,2007,,,,
4844,Madagascar,MDG,2007,,,,
4885,Malawi,MWI,2007,,,,
4925,Malaysia,MYS,2007,,,,
4966,Maldives,MDV,2007,,,,
5007,Mali,MLI,2007,,,,
5048,Malta,MLT,2007,,,,
5120,Mauritania,MRT,2007,,,,
5161,Mauritius,MUS,2007,,,,
5202,Mexico,MEX,2007,,,,
5243,Micronesia (country),FSM,2007,,,,
5364,Moldova,MDA,2007,,,,
5405,Monaco,MCO,2007,,,,
5446,Mongolia,MNG,2007,,9.0,,
5463,Montenegro,MNE,2007,,,,
5504,Morocco,MAR,2007,,215.0,,
5545,Mozambique,MOZ,2007,,,,
5586,Myanmar,MMR,2007,,,,
5627,Namibia,NAM,2007,,,,
5698,Nepal,NPL,2007,,,,
5738,Netherlands,NLD,2007,,,,
5779,New Caledonia,NCL,2007,,,,
5817,New Zealand,NZL,2007,,,,
5858,Nicaragua,NIC,2007,,,,
5899,Niger,NER,2007,,,,
5939,Nigeria,NGA,2007,,,,
5977,North America,Region,2007,,,,
6058,North Macedonia,MKD,2007,,,,
6119,Norway,NOR,2007,,,,
6160,Oman,OMN,2007,,,,
6201,Pakistan,PAK,2007,,,,
6283,Panama,PAN,2007,,,,
6365,Paraguay,PRY,2007,,,,
6406,Peru,PER,2007,,,,
6447,Philippines,PHL,2007,,,,
6488,Poland,POL,2007,,,,
6529,Portugal,PRT,2007,,,,
6569,Puerto Rico,PRI,2007,,,,
6602,Qatar,QAT,2007,,37.0,,
6643,Romania,ROU,2007,,,,
6684,Russia,RUS,2007,,,,
6725,Rwanda,RWA,2007,,,,
6761,Saint Kitts and Nevis,KNA,2007,,435.0,,
6799,Saint Lucia,LCA,2007,,,,
6839,Saint Vincent and the Grenadines,VCT,2007,,16.0,,
6880,Samoa,WSM,2007,,,,
6907,San Marino,SMR,2007,,,,
6948,Sao Tome and Principe,STP,2007,,,,
6979,Saudi Arabia,SAU,2007,,30.0,,
7020,Senegal,SEN,2007,,,,
7037,Serbia,SRB,2007,,,,
7078,Seychelles,SYC,2007,,,,
7153,Singapore,SGP,2007,,,,
7195,Slovakia,SVK,2007,,,,
7236,Slovenia,SVN,2007,,,,
7277,Solomon Islands,SLB,2007,,2.0,,
7359,South Africa,ZAF,2007,,,,
7439,South Korea,KOR,2007,,,,
7488,Spain,ESP,2007,,,,
7529,Sri Lanka,LKA,2007,,,,
7611,Sudan,SDN,2007,,,,
7652,Suriname,SUR,2007,,,,
7693,Sweden,SWE,2007,,,,
7734,Switzerland,CHE,2007,,,,
7775,Syria,SYR,2007,,115.0,,
7816,Tajikistan,TJK,2007,,,,
7857,Tanzania,TZA,2007,,,,
7898,Thailand,THA,2007,,,,
7917,Timor,TLS,2007,,1.0,,
7958,Togo,TGO,2007,,,,
7999,Tonga,TON,2007,,,,
8040,Trinidad and Tobago,TTO,2007,,,,
8079,Tunisia,TUN,2007,,,,
8120,Turkey,TUR,2007,,,,
8222,Tuvalu,TUV,2007,,10.0,,
8262,Uganda,UGA,2007,,,,
8303,Ukraine,UKR,2007,,,,
8342,United Arab Emirates,ARE,2007,,61.0,,
8383,United Kingdom,GBR,2007,,,,
8421,United States,USA,2007,,75.0,,
8525,Uruguay,URY,2007,,34.0,,
8566,Uzbekistan,UZB,2007,,,,
8607,Vanuatu,VUT,2007,,,,
8648,Venezuela,VEN,2007,,,,
8689,Vietnam,VNM,2007,,,,
8730,World,OWID_WRL,2007,,,,
8771,Yemen,YEM,2007,,,,
8812,Zambia,ZMB,2007,,,,
8853,Zimbabwe,ZWE,2007,,3.0,,
28,Afghanistan,AFG,2008,,,,
69,Albania,ALB,2008,,,,
110,Algeria,DZA,2008,,,,
173,Andorra,AND,2008,,,,
214,Angola,AGO,2008,,,,
249,Antigua and Barbuda,ATG,2008,,38.0,,
289,Argentina,ARG,2008,,,,
330,Armenia,ARM,2008,,,,
369,Aruba,ABW,2008,,52.0,,
406,Australia,AUS,2008,,,,
447,Austria,AUT,2008,,,,
488,Azerbaijan,AZE,2008,,,,
528,Bahamas,BHS,2008,,,,
569,Bahrain,BHR,2008,,,,
610,Bangladesh,BGD,2008,,25.0,,
651,Barbados,BRB,2008,,,,
692,Belarus,BLR,2008,,23.0,,
733,Belgium,BEL,2008,,66.0,,
774,Belize,BLZ,2008,,,,
815,Benin,BEN,2008,,,,
854,Bermuda,BMU,2008,,,,
893,Bhutan,BTN,2008,,,,
934,Bolivia,BOL,2008,,125.0,,
975,Bosnia and Herzegovina,BIH,2008,,,,
1016,Botswana,BWA,2008,,625.0,,
1057,Brazil,BRA,2008,,,,
1120,Brunei,BRN,2008,,46.0,,
1161,Bulgaria,BGR,2008,,,,
1202,Burkina Faso,BFA,2008,,,,
1243,Burundi,BDI,2008,,,,
1284,Cambodia,KHM,2008,,,,
1325,Cameroon,CMR,2008,,,,
1366,Canada,CAN,2008,,,,
1407,Cape Verde,CPV,2008,,14.0,,
1444,Cayman Islands,CYM,2008,,61.0,,
1566,Chile,CHL,2008,,,,
1607,China,CHN,2008,,,,
1648,Colombia,COL,2008,,,,
1689,Comoros,COM,2008,,3.0,,
1770,Costa Rica,CRI,2008,,,,
1811,Cote d'Ivoire,CIV,2008,,,,
1852,Croatia,HRV,2008,,,,
1893,Cuba,CUB,2008,,,,
1946,Cyprus,CYP,2008,,,,
1987,Czechia,CZE,2008,,,,
2066,Denmark,DNK,2008,,,,
2107,Djibouti,DJI,2008,,,,
2148,Dominica,DMA,2008,,,,
2186,Dominican Republic,DOM,2008,,,,
2268,Ecuador,ECU,2008,,,,
2309,Egypt,EGY,2008,,,,
2350,El Salvador,SLV,2008,,,,
2391,Equatorial Guinea,GNQ,2008,,,,
2432,Eritrea,ERI,2008,,,,
2472,Estonia,EST,2008,,,,
2513,Eswatini,SWZ,2008,,,,
2553,Ethiopia,ETH,2008,,,,
2674,Faeroe Islands,FRO,2008,,,,
2715,Fiji,FJI,2008,,13.0,,
2756,Finland,FIN,2008,,,,
2797,France,FRA,2008,,,,
2838,French Polynesia,PYF,2008,,,,
2879,Gabon,GAB,2008,,75.0,,
2920,Gambia,GMB,2008,,,,
2961,Georgia,GEO,2008,,,,
3002,Germany,DEU,2008,,78.0,,
3043,Ghana,GHA,2008,,,,
3124,Greece,GRC,2008,,,,
3165,Greenland,GRL,2008,,,,
3205,Grenada,GRD,2008,,,,
3271,Guatemala,GTM,2008,,,,
3393,Guyana,GUY,2008,,,,
3556,Hong Kong,HKG,2008,,,,
3597,Hungary,HUN,2008,,61.0,,
3638,Iceland,ISL,2008,,91.0,,
3679,India,IND,2008,,,,
3720,Indonesia,IDN,2008,,,,
3761,Iran,IRN,2008,,,,
3802,Iraq,IRQ,2008,,1.0,,
3843,Ireland,IRL,2008,,,,
3874,Israel,ISR,2008,,,,
3915,Italy,ITA,2008,,,,
3956,Jamaica,JAM,2008,,,,
3997,Japan,JPN,2008,,,,
4038,Jordan,JOR,2008,,23.0,,
4079,Kazakhstan,KAZ,2008,,11.0,,
4120,Kenya,KEN,2008,,,,
4161,Kiribati,KIR,2008,,7.0,,
4208,Kuwait,KWT,2008,,42.0,,
4249,Kyrgyzstan,KGZ,2008,,,,
4290,Laos,LAO,2008,,,,
4372,Latvia,LVA,2008,,,,
4413,Lebanon,LBN,2008,,,,
4454,Lesotho,LSO,2008,,,,
4495,Liberia,LBR,2008,,,,
4535,Libya,LBY,2008,,9.0,,
4558,Liechtenstein,LIE,2008,,70.0,,
4599,Lithuania,LTU,2008,,,,
4763,Luxembourg,LUX,2008,,,,
4804,Macao,MAC,2008,,,,
4845,Madagascar,MDG,2008,,,,
4886,Malawi,MWI,2008,,,,
4926,Malaysia,MYS,2008,,,,
4967,Maldives,MDV,2008,,,,
5008,Mali,MLI,2008,,,,
5049,Malta,MLT,2008,,,,
5121,Mauritania,MRT,2008,,,,
5162,Mauritius,MUS,2008,,,,
5203,Mexico,MEX,2008,,,,
5365,Moldova,MDA,2008,,,,
5406,Monaco,MCO,2008,,,,
5447,Mongolia,MNG,2008,,,,
5464,Montenegro,MNE,2008,,,,
5505,Morocco,MAR,2008,,,,
5546,Mozambique,MOZ,2008,,,,
5587,Myanmar,MMR,2008,,,,
5628,Namibia,NAM,2008,,,,
5699,Nepal,NPL,2008,,,,
5739,Netherlands,NLD,2008,,,,
5780,New Caledonia,NCL,2008,,,,
5818,New Zealand,NZL,2008,,,,
5859,Nicaragua,NIC,2008,,,,
5900,Niger,NER,2008,,,,
5940,Nigeria,NGA,2008,,8.0,,
5978,North America,Region,2008,,,,
6059,North Macedonia,MKD,2008,,,,
6120,Norway,NOR,2008,,,,
6161,Oman,OMN,2008,,20.0,,
6202,Pakistan,PAK,2008,,7.0,,
6284,Panama,PAN,2008,,,,
6325,Papua New Guinea,PNG,2008,,,,
6366,Paraguay,PRY,2008,,,,
6407,Peru,PER,2008,,,,
6448,Philippines,PHL,2008,,,,
6489,Poland,POL,2008,,,,
6530,Portugal,PRT,2008,,,,
6570,Puerto Rico,PRI,2008,,38.0,,
6603,Qatar,QAT,2008,,,,
6644,Romania,ROU,2008,,,,
6685,Russia,RUS,2008,,32.0,,
6726,Rwanda,RWA,2008,,45.0,,
6762,Saint Kitts and Nevis,KNA,2008,,,,
6800,Saint Lucia,LCA,2008,,30.0,,
6840,Saint Vincent and the Grenadines,VCT,2008,,21.0,,
6908,San Marino,SMR,2008,,,,
6949,Sao Tome and Principe,STP,2008,,,,
6980,Saudi Arabia,SAU,2008,,36.0,,
7021,Senegal,SEN,2008,,,,
7038,Serbia,SRB,2008,,,,
7079,Seychelles,SYC,2008,,,,
7154,Singapore,SGP,2008,,69.0,,
7196,Slovakia,SVK,2008,,,,
7237,Slovenia,SVN,2008,,58.0,,
7278,Solomon Islands,SLB,2008,,3.0,,
7360,South Africa,ZAF,2008,,,,
7440,South Korea,KOR,2008,,81.0,,
7489,Spain,ESP,2008,,,,
7653,Suriname,SUR,2008,,,,
7694,Sweden,SWE,2008,,90.0,,
7735,Switzerland,CHE,2008,,,,
7776,Syria,SYR,2008,,14.0,,
7817,Tajikistan,TJK,2008,,,,
7858,Tanzania,TZA,2008,,,,
7899,Thailand,THA,2008,,,,
7918,Timor,TLS,2008,,15.0,,
7959,Togo,TGO,2008,,,,
8000,Tonga,TON,2008,,,,
8041,Trinidad and Tobago,TTO,2008,,,,
8080,Tunisia,TUN,2008,,,,
8121,Turkey,TUR,2008,,,,
8162,Turkmenistan,TKM,2008,,175.0,,
8263,Uganda,UGA,2008,,,,
8304,Ukraine,UKR,2008,,11.0,,
8343,United Arab Emirates,ARE,2008,,63.0,,
8384,United Kingdom,GBR,2008,,,,
8422,United States,USA,2008,,74.0,,
8526,Uruguay,URY,2008,,,,
8567,Uzbekistan,UZB,2008,,,,
8608,Vanuatu,VUT,2008,,,,
8649,Venezuela,VEN,2008,,,,
8690,Vietnam,VNM,2008,,,,
8731,World,OWID_WRL,2008,,,,
8772,Yemen,YEM,2008,,,,
8813,Zambia,ZMB,2008,,,,
8854,Zimbabwe,ZWE,2008,,35.0,,
72,Albania,ALB,2011,,47.0,,
113,Algeria,DZA,2011,,,,
176,Andorra,AND,2011,,81.0,,
217,Angola,AGO,2011,,,,
252,Antigua and Barbuda,ATG,2011,,52.0,,
292,Argentina,ARG,2011,,51.0,,
333,Armenia,ARM,2011,,32.0,,
409,Australia,AUS,2011,,,,
450,Austria,AUT,2011,,,,
491,Azerbaijan,AZE,2011,,50.0,,
531,Bahamas,BHS,2011,,65.0,,
572,Bahrain,BHR,2011,,,,
613,Bangladesh,BGD,2011,,45.0,,
654,Barbados,BRB,2011,,665.0,,
695,Belarus,BLR,2011,,,,
736,Belgium,BEL,2011,,,,
777,Belize,BLZ,2011,,,,
818,Benin,BEN,2011,,,,
896,Bhutan,BTN,2011,,,,
937,Bolivia,BOL,2011,,30.0,,
978,Bosnia and Herzegovina,BIH,2011,,,,
1019,Botswana,BWA,2011,,9.0,,
1060,Brazil,BRA,2011,,,,
1083,British Virgin Islands,VGB,2011,,,,
1123,Brunei,BRN,2011,,56.0,,
1164,Bulgaria,BGR,2011,,,,
1205,Burkina Faso,BFA,2011,,3.0,,
1246,Burundi,BDI,2011,,,,
1287,Cambodia,KHM,2011,,,,
1328,Cameroon,CMR,2011,,5.0,,
1369,Canada,CAN,2011,,83.0,,
1410,Cape Verde,CPV,2011,,32.0,,
1447,Cayman Islands,CYM,2011,,,,
1487,Central African Republic,CAF,2011,,,,
1528,Chad,TCD,2011,,,,
1569,Chile,CHL,2011,,,,
1610,China,CHN,2011,,,,
1651,Colombia,COL,2011,,,,
1692,Comoros,COM,2011,,55.0,,
1732,Congo,COG,2011,,,,
1773,Costa Rica,CRI,2011,,,,
1855,Croatia,HRV,2011,,,,
1896,Cuba,CUB,2011,,,,
1949,Cyprus,CYP,2011,,,,
1990,Czechia,CZE,2011,,,,
2069,Denmark,DNK,2011,,,,
2110,Djibouti,DJI,2011,,7.0,,
2151,Dominica,DMA,2011,,,,
2189,Dominican Republic,DOM,2011,,38.0,,
2271,Ecuador,ECU,2011,,,,
2312,Egypt,EGY,2011,,,,
2353,El Salvador,SLV,2011,,,,
2394,Equatorial Guinea,GNQ,2011,,115.0,,
2435,Eritrea,ERI,2011,,,,
2475,Estonia,EST,2011,,765.0,,
2516,Eswatini,SWZ,2011,,,,
2556,Ethiopia,ETH,2011,,,,
2677,Faeroe Islands,FRO,2011,,,,
2718,Fiji,FJI,2011,,28.0,,
2759,Finland,FIN,2011,,,,
2800,France,FRA,2011,,,,
2841,French Polynesia,PYF,2011,,49.0,,
2882,Gabon,GAB,2011,,18.0,,
2923,Gambia,GMB,2011,,,,
2964,Georgia,GEO,2011,,,,
3005,Germany,DEU,2011,,,,
3046,Ghana,GHA,2011,,9.0,,
3087,Gibraltar,GIB,2011,,65.0,,
3127,Greece,GRC,2011,,,,
3168,Greenland,GRL,2011,,64.0,,
3208,Grenada,GRD,2011,,30.0,,
3314,Guinea,GIN,2011,,2.0,,
3355,Guinea-Bissau,GNB,2011,,,,
3396,Guyana,GUY,2011,,30.0,,
3518,Honduras,HND,2011,,,,
3559,Hong Kong,HKG,2011,,,,
3600,Hungary,HUN,2011,,,,
3641,Iceland,ISL,2011,,,,
3682,India,IND,2011,,,,
3723,Indonesia,IDN,2011,,,,
3764,Iran,IRN,2011,,19.0,,
3846,Ireland,IRL,2011,,,,
3877,Israel,ISR,2011,,,,
3918,Italy,ITA,2011,,,,
3959,Jamaica,JAM,2011,,,,
4000,Japan,JPN,2011,,,,
4041,Jordan,JOR,2011,,,,
4082,Kazakhstan,KAZ,2011,,,,
4123,Kenya,KEN,2011,,,,
4164,Kiribati,KIR,2011,,10.0,,
4211,Kuwait,KWT,2011,,,,
4252,Kyrgyzstan,KGZ,2011,,175.0,,
4293,Laos,LAO,2011,,9.0,,
4375,Latvia,LVA,2011,,,,
4416,Lebanon,LBN,2011,,52.0,,
4457,Lesotho,LSO,2011,,7.0,,
4498,Liberia,LBR,2011,,25.0,,
4538,Libya,LBY,2011,,14.0,,
4561,Liechtenstein,LIE,2011,,85.0,,
4602,Lithuania,LTU,2011,,,,
4766,Luxembourg,LUX,2011,,,,
4807,Macao,MAC,2011,,,,
4848,Madagascar,MDG,2011,,,,
4889,Malawi,MWI,2011,,,,
4929,Malaysia,MYS,2011,,61.0,,
4970,Maldives,MDV,2011,,34.0,,
5011,Mali,MLI,2011,,,,
5052,Malta,MLT,2011,,,,
5124,Mauritania,MRT,2011,,45.0,,
5165,Mauritius,MUS,2011,,,,
5206,Mexico,MEX,2011,,,,
5368,Moldova,MDA,2011,,38.0,,
5409,Monaco,MCO,2011,,,,
5450,Mongolia,MNG,2011,,,,
5467,Montenegro,MNE,2011,,,,
5508,Morocco,MAR,2011,,,,
5549,Mozambique,MOZ,2011,,,,
5590,Myanmar,MMR,2011,,,,
5631,Namibia,NAM,2011,,12.0,,
5702,Nepal,NPL,2011,,9.0,,
5742,Netherlands,NLD,2011,,,,
5783,New Caledonia,NCL,2011,,50.0,,
5821,New Zealand,NZL,2011,,,,
5862,Nicaragua,NIC,2011,,,,
5903,Niger,NER,2011,,,,
5981,North America,Region,2011,,,,
6062,North Macedonia,MKD,2011,,,,
6123,Norway,NOR,2011,,,,
6164,Oman,OMN,2011,,48.0,,
6205,Pakistan,PAK,2011,,8.0,,
6287,Panama,PAN,2011,,,,
6328,Papua New Guinea,PNG,2011,,2.0,,
6369,Paraguay,PRY,2011,,,,
6410,Peru,PER,2011,,,,
6451,Philippines,PHL,2011,,29.0,,
6492,Poland,POL,2011,,,,
6533,Portugal,PRT,2011,,,,
6573,Puerto Rico,PRI,2011,,48.0,,
6606,Qatar,QAT,2011,,69.0,,
6647,Romania,ROU,2011,,,,
6688,Russia,RUS,2011,,58.0,,
6729,Rwanda,RWA,2011,,7.0,,
6765,Saint Kitts and Nevis,KNA,2011,,,,
6803,Saint Lucia,LCA,2011,,34.0,,
6843,Saint Vincent and the Grenadines,VCT,2011,,,,
6911,San Marino,SMR,2011,,,,
6952,Sao Tome and Principe,STP,2011,,,,
6983,Saudi Arabia,SAU,2011,,475.0,,
7024,Senegal,SEN,2011,,,,
7041,Serbia,SRB,2011,,,,
7082,Seychelles,SYC,2011,,,,
7157,Singapore,SGP,2011,,71.0,,
7199,Slovakia,SVK,2011,,,,
7240,Slovenia,SVN,2011,,,,
7281,Solomon Islands,SLB,2011,,6.0,,
7363,South Africa,ZAF,2011,,,,
7443,South Korea,KOR,2011,,,,
7492,Spain,ESP,2011,,,,
7656,Suriname,SUR,2011,,32.0,,
7697,Sweden,SWE,2011,,,,
7738,Switzerland,CHE,2011,,,,
7779,Syria,SYR,2011,,225.0,,
7820,Tajikistan,TJK,2011,,,,
7861,Tanzania,TZA,2011,,,,
7902,Thailand,THA,2011,,,,
7921,Timor,TLS,2011,,4.0,,
7962,Togo,TGO,2011,,35.0,,
8003,Tonga,TON,2011,,25.0,,
8044,Trinidad and Tobago,TTO,2011,,,,
8083,Tunisia,TUN,2011,,,,
8124,Turkey,TUR,2011,,,,
8165,Turkmenistan,TKM,2011,,5.0,,
8225,Tuvalu,TUV,2011,,165.0,,
8266,Uganda,UGA,2011,,,,
8307,Ukraine,UKR,2011,,,,
8346,United Arab Emirates,ARE,2011,,78.0,,
8387,United Kingdom,GBR,2011,,,,
8425,United States,USA,2011,,,,
8529,Uruguay,URY,2011,,,,
8570,Uzbekistan,UZB,2011,,,,
8611,Vanuatu,VUT,2011,,,,
8652,Venezuela,VEN,2011,,,,
8693,Vietnam,VNM,2011,,,,
8734,World,OWID_WRL,2011,,,,
8775,Yemen,YEM,2011,,,,
8816,Zambia,ZMB,2011,,35.0,,
8857,Zimbabwe,ZWE,2011,,,,
29,Afghanistan,AFG,2009,,,,
70,Albania,ALB,2009,,,,
111,Algeria,DZA,2009,,,,
174,Andorra,AND,2009,,,,
215,Angola,AGO,2009,,,,
250,Antigua and Barbuda,ATG,2009,,42.0,,
290,Argentina,ARG,2009,,34.0,,
331,Armenia,ARM,2009,,,,
370,Aruba,ABW,2009,,58.0,,
407,Australia,AUS,2009,,,,
448,Austria,AUT,2009,,,,
489,Azerbaijan,AZE,2009,,,,
529,Bahamas,BHS,2009,,,,
570,Bahrain,BHR,2009,,53.0,,
611,Bangladesh,BGD,2009,,,,
652,Barbados,BRB,2009,,,,
693,Belarus,BLR,2009,,,,
734,Belgium,BEL,2009,,70.0,,
775,Belize,BLZ,2009,,,,
816,Benin,BEN,2009,,,,
855,Bermuda,BMU,2009,,,,
894,Bhutan,BTN,2009,,,,
935,Bolivia,BOL,2009,,,,
976,Bosnia and Herzegovina,BIH,2009,,,,
1017,Botswana,BWA,2009,,,,
1058,Brazil,BRA,2009,,,,
1081,British Virgin Islands,VGB,2009,,36.0,,
1121,Brunei,BRN,2009,,49.0,,
1162,Bulgaria,BGR,2009,,45.0,,
1203,Burkina Faso,BFA,2009,,,,
1244,Burundi,BDI,2009,,,,
1285,Cambodia,KHM,2009,,,,
1326,Cameroon,CMR,2009,,,,
1367,Canada,CAN,2009,,,,
1408,Cape Verde,CPV,2009,,21.0,,
1445,Cayman Islands,CYM,2009,,645.0,,
1526,Chad,TCD,2009,,15.0,,
1567,Chile,CHL,2009,,,,
1608,China,CHN,2009,,,,
1649,Colombia,COL,2009,,30.0,,
1690,Comoros,COM,2009,,35.0,,
1730,Congo,COG,2009,,45.0,,
1771,Costa Rica,CRI,2009,,,,
1812,Cote d'Ivoire,CIV,2009,,2.0,,
1853,Croatia,HRV,2009,,,,
1894,Cuba,CUB,2009,,,,
1947,Cyprus,CYP,2009,,,,
1988,Czechia,CZE,2009,,,,
2067,Denmark,DNK,2009,,,,
2108,Djibouti,DJI,2009,,4.0,,
2149,Dominica,DMA,2009,,,,
2187,Dominican Republic,DOM,2009,,,,
2269,Ecuador,ECU,2009,,,,
2310,Egypt,EGY,2009,,20.0,,
2351,El Salvador,SLV,2009,,,,
2392,Equatorial Guinea,GNQ,2009,,,,
2433,Eritrea,ERI,2009,,,,
2473,Estonia,EST,2009,,725.0,,
2514,Eswatini,SWZ,2009,,,,
2554,Ethiopia,ETH,2009,,,,
2675,Faeroe Islands,FRO,2009,,,,
2716,Fiji,FJI,2009,,17.0,,
2757,Finland,FIN,2009,,,,
2798,France,FRA,2009,,,,
2839,French Polynesia,PYF,2009,,,,
2880,Gabon,GAB,2009,,95.0,,
2921,Gambia,GMB,2009,,,,
2962,Georgia,GEO,2009,,,,
3003,Germany,DEU,2009,,79.0,,
3044,Ghana,GHA,2009,,,,
3085,Gibraltar,GIB,2009,,,,
3125,Greece,GRC,2009,,,,
3166,Greenland,GRL,2009,,,,
